Station,Country,Lon,Lat,Date,Precipitation
DIFFA,Niger,12.78333,13.41666,1992-05-27,0
DIFFA,Niger,12.78333,13.41666,1992-05-28,0
DIFFA,Niger,12.78333,13.41666,1992-05-29,0
DIFFA,Niger,12.78333,13.41666,1992-05-30,0
DIFFA,Niger,12.78333,13.41666,1992-05-31,0
DIFFA,Niger,12.78333,13.41666,1992-06-01,0
DIFFA,Niger,12.78333,13.41666,1992-06-02,1.650647
DIFFA,Niger,12.78333,13.41666,1992-06-03,0
DIFFA,Niger,12.78333,13.41666,1992-06-04,0.1352291
DIFFA,Niger,12.78333,13.41666,1992-06-05,0
DIFFA,Niger,12.78333,13.41666,1992-06-06,0
DIFFA,Niger,12.78333,13.41666,1992-06-07,0
DIFFA,Niger,12.78333,13.41666,1992-06-08,0
DIFFA,Niger,12.78333,13.41666,1992-06-09,0
DIFFA,Niger,12.78333,13.41666,1992-06-10,0
DIFFA,Niger,12.78333,13.41666,1992-06-11,0.1564775
DIFFA,Niger,12.78333,13.41666,1992-06-12,0
DIFFA,Niger,12.78333,13.41666,1992-06-13,0
DIFFA,Niger,12.78333,13.41666,1992-06-14,0
DIFFA,Niger,12.78333,13.41666,1992-06-15,0
DIFFA,Niger,12.78333,13.41666,1992-06-16,0.067515425
DIFFA,Niger,12.78333,13.41666,1992-06-17,0
DIFFA,Niger,12.78333,13.41666,1992-06-18,0
DIFFA,Niger,12.78333,13.41666,1992-06-19,0
DIFFA,Niger,12.78333,13.41666,1992-06-20,0
DIFFA,Niger,12.78333,13.41666,1992-06-21,0
DIFFA,Niger,12.78333,13.41666,1992-06-22,0
DIFFA,Niger,12.78333,13.41666,1992-06-23,0
DIFFA,Niger,12.78333,13.41666,1992-06-24,0.070703268
DIFFA,Niger,12.78333,13.41666,1992-06-25,0
DIFFA,Niger,12.78333,13.41666,1992-06-26,0
DIFFA,Niger,12.78333,13.41666,1992-06-27,0
DIFFA,Niger,12.78333,13.41666,1992-06-28,0
DIFFA,Niger,12.78333,13.41666,1992-06-29,0
DIFFA,Niger,12.78333,13.41666,1992-06-30,0.9201615
DIFFA,Niger,12.78333,13.41666,1992-07-01,0.1333652
DIFFA,Niger,12.78333,13.41666,1992-07-02,0
DIFFA,Niger,12.78333,13.41666,1992-07-03,0
DIFFA,Niger,12.78333,13.41666,1992-07-04,0.1312214
DIFFA,Niger,12.78333,13.41666,1992-07-05,4.911562
DIFFA,Niger,12.78333,13.41666,1992-07-06,1.588448
DIFFA,Niger,12.78333,13.41666,1992-07-07,0.6736293
DIFFA,Niger,12.78333,13.41666,1992-07-08,3.333291
DIFFA,Niger,12.78333,13.41666,1992-07-09,0
DIFFA,Niger,12.78333,13.41666,1992-07-10,2.166002
DIFFA,Niger,12.78333,13.41666,1992-07-11,6.074454
DIFFA,Niger,12.78333,13.41666,1992-07-12,2.051164
DIFFA,Niger,12.78333,13.41666,1992-07-13,5.188566
DIFFA,Niger,12.78333,13.41666,1992-07-14,8.599526
DIFFA,Niger,12.78333,13.41666,1992-07-15,0
DIFFA,Niger,12.78333,13.41666,1992-07-16,0
DIFFA,Niger,12.78333,13.41666,1992-07-17,1.811069
DIFFA,Niger,12.78333,13.41666,1992-07-18,2.695337
DIFFA,Niger,12.78333,13.41666,1992-07-19,2.133205
DIFFA,Niger,12.78333,13.41666,1992-07-20,0
DIFFA,Niger,12.78333,13.41666,1992-07-21,2.021767
DIFFA,Niger,12.78333,13.41666,1992-07-22,4.302032
DIFFA,Niger,12.78333,13.41666,1992-07-23,2.987239
DIFFA,Niger,12.78333,13.41666,1992-07-24,11.97869
DIFFA,Niger,12.78333,13.41666,1992-07-25,3.106404
DIFFA,Niger,12.78333,13.41666,1992-07-26,6.521171
DIFFA,Niger,12.78333,13.41666,1992-07-27,8.466248
DIFFA,Niger,12.78333,13.41666,1992-07-28,1.375761
DIFFA,Niger,12.78333,13.41666,1992-07-29,1.273716
DIFFA,Niger,12.78333,13.41666,1992-07-30,0
DIFFA,Niger,12.78333,13.41666,1992-07-31,0.2857143
DIFFA,Niger,12.78333,13.41666,1992-08-01,2.954795
DIFFA,Niger,12.78333,13.41666,1992-08-02,3.275466
DIFFA,Niger,12.78333,13.41666,1992-08-03,1.723215
DIFFA,Niger,12.78333,13.41666,1992-08-04,1.157856
DIFFA,Niger,12.78333,13.41666,1992-08-05,2.204401
DIFFA,Niger,12.78333,13.41666,1992-08-06,2.551816
DIFFA,Niger,12.78333,13.41666,1992-08-07,0.9772122
DIFFA,Niger,12.78333,13.41666,1992-08-08,2.124563
DIFFA,Niger,12.78333,13.41666,1992-08-09,3.218155
DIFFA,Niger,12.78333,13.41666,1992-08-10,0.3657155
DIFFA,Niger,12.78333,13.41666,1992-08-11,0.5723488
DIFFA,Niger,12.78333,13.41666,1992-08-12,0
DIFFA,Niger,12.78333,13.41666,1992-08-13,0
DIFFA,Niger,12.78333,13.41666,1992-08-14,1.162549
DIFFA,Niger,12.78333,13.41666,1992-08-15,13.20897
DIFFA,Niger,12.78333,13.41666,1992-08-16,3.618033
DIFFA,Niger,12.78333,13.41666,1992-08-17,0.4630059
DIFFA,Niger,12.78333,13.41666,1992-08-18,0
DIFFA,Niger,12.78333,13.41666,1992-08-19,3.729334
DIFFA,Niger,12.78333,13.41666,1992-08-20,18.67808
DIFFA,Niger,12.78333,13.41666,1992-08-21,0.6206688
DIFFA,Niger,12.78333,13.41666,1992-08-22,0.043033291
DIFFA,Niger,12.78333,13.41666,1992-08-23,0
DIFFA,Niger,12.78333,13.41666,1992-08-24,4.820902
DIFFA,Niger,12.78333,13.41666,1992-08-25,0
DIFFA,Niger,12.78333,13.41666,1992-08-26,3.870791
DIFFA,Niger,12.78333,13.41666,1992-08-27,9.947639
DIFFA,Niger,12.78333,13.41666,1992-08-28,9.915492
DIFFA,Niger,12.78333,13.41666,1992-08-29,10.11016
DIFFA,Niger,12.78333,13.41666,1992-08-30,15.33402
DIFFA,Niger,12.78333,13.41666,1992-08-31,0.6279677
DIFFA,Niger,12.78333,13.41666,1992-09-01,16.45276
DIFFA,Niger,12.78333,13.41666,1992-09-02,4.307717
DIFFA,Niger,12.78333,13.41666,1992-09-03,0.6729357
DIFFA,Niger,12.78333,13.41666,1992-09-04,1.887399
DIFFA,Niger,12.78333,13.41666,1992-09-05,0.1929898
DIFFA,Niger,12.78333,13.41666,1992-09-06,0.4152403
DIFFA,Niger,12.78333,13.41666,1992-09-07,0.5790651
DIFFA,Niger,12.78333,13.41666,1992-09-08,0
DIFFA,Niger,12.78333,13.41666,1992-09-09,3.026379
DIFFA,Niger,12.78333,13.41666,1992-09-10,0.022229271
DIFFA,Niger,12.78333,13.41666,1992-09-11,0
DIFFA,Niger,12.78333,13.41666,1992-09-12,3.049486
DIFFA,Niger,12.78333,13.41666,1992-09-13,11.47198
DIFFA,Niger,12.78333,13.41666,1992-09-14,4.256562
DIFFA,Niger,12.78333,13.41666,1992-09-15,1.755481
DIFFA,Niger,12.78333,13.41666,1992-09-16,
DIFFA,Niger,12.78333,13.41666,1992-09-17,0
DIFFA,Niger,12.78333,13.41666,1992-09-18,0.3933997
DIFFA,Niger,12.78333,13.41666,1992-09-19,1.985366
DIFFA,Niger,12.78333,13.41666,1992-09-20,0
DIFFA,Niger,12.78333,13.41666,1992-09-21,0
DIFFA,Niger,12.78333,13.41666,1992-09-22,0
DIFFA,Niger,12.78333,13.41666,1992-09-23,
DIFFA,Niger,12.78333,13.41666,1992-09-24,0
DIFFA,Niger,12.78333,13.41666,1992-09-25,0
DIFFA,Niger,12.78333,13.41666,1992-09-26,0
DIFFA,Niger,12.78333,13.41666,1992-09-27,0
DIFFA,Niger,12.78333,13.41666,1992-09-28,3.165002
DIFFA,Niger,12.78333,13.41666,1992-09-29,0
DIFFA,Niger,12.78333,13.41666,1992-09-30,0
DIFFA,Niger,12.78333,13.41666,1992-10-01,0
DIFFA,Niger,12.78333,13.41666,1992-10-02,0
DIFFA,Niger,12.78333,13.41666,1992-10-03,0
DIFFA,Niger,12.78333,13.41666,1992-10-04,0
DIFFA,Niger,12.78333,13.41666,1992-10-05,0
DIFFA,Niger,12.78333,13.41666,1992-10-06,0
DIFFA,Niger,12.78333,13.41666,1992-10-07,0
DIFFA,Niger,12.78333,13.41666,1992-10-08,0
DIFFA,Niger,12.78333,13.41666,1992-10-09,0
DIFFA,Niger,12.78333,13.41666,1992-10-10,0
DIFFA,Niger,12.78333,13.41666,1992-10-11,0
DIFFA,Niger,12.78333,13.41666,1992-10-12,7.663775
DIFFA,Niger,12.78333,13.41666,1992-10-13,0
DIFFA,Niger,12.78333,13.41666,1992-10-14,0
DIFFA,Niger,12.78333,13.41666,1992-10-15,0
DIFFA,Niger,12.78333,13.41666,1992-10-16,0
DIFFA,Niger,12.78333,13.41666,1992-10-17,0
DIFFA,Niger,12.78333,13.41666,1992-10-18,0
DIFFA,Niger,12.78333,13.41666,1992-10-19,0
DIFFA,Niger,12.78333,13.41666,1992-10-20,0
DIFFA,Niger,12.78333,13.41666,1992-10-21,0
DIFFA,Niger,12.78333,13.41666,1992-10-22,0
DIFFA,Niger,12.78333,13.41666,1992-10-23,0
DIFFA,Niger,12.78333,13.41666,1992-10-24,0
DIFFA,Niger,12.78333,13.41666,1992-10-25,0
DIFFA,Niger,12.78333,13.41666,1992-10-26,0
DIFFA,Niger,12.78333,13.41666,1992-10-27,0
DIFFA,Niger,12.78333,13.41666,1992-10-28,0
DIFFA,Niger,12.78333,13.41666,1992-10-29,0
DIFFA,Niger,12.78333,13.41666,1992-10-30,0
DIFFA,Niger,12.78333,13.41666,1992-10-31,0
DIFFA,Niger,12.78333,13.41666,1992-11-01,0
DIFFA,Niger,12.78333,13.41666,1992-11-02,0
DIFFA,Niger,12.78333,13.41666,1992-11-03,0
DIFFA,Niger,12.78333,13.41666,1992-11-04,0.6742288
DIFFA,Niger,12.78333,13.41666,1992-11-05,0.033688121
DIFFA,Niger,12.78333,13.41666,1992-11-06,0
DIFFA,Niger,12.78333,13.41666,1992-11-07,0
DIFFA,Niger,12.78333,13.41666,1992-11-08,0
DIFFA,Niger,12.78333,13.41666,1992-11-09,0.8933609
DIFFA,Niger,12.78333,13.41666,1992-11-10,0
DIFFA,Niger,12.78333,13.41666,1992-11-11,0
DIFFA,Niger,12.78333,13.41666,1992-11-12,0
DIFFA,Niger,12.78333,13.41666,1992-11-13,0
DIFFA,Niger,12.78333,13.41666,1992-11-14,2.670658
DIFFA,Niger,12.78333,13.41666,1992-11-15,0
DIFFA,Niger,12.78333,13.41666,1992-11-16,0
DIFFA,Niger,12.78333,13.41666,1992-11-17,0
DIFFA,Niger,12.78333,13.41666,1992-11-18,0
DIFFA,Niger,12.78333,13.41666,1992-11-19,0
DIFFA,Niger,12.78333,13.41666,1992-11-20,0
DIFFA,Niger,12.78333,13.41666,1992-11-21,0
DIFFA,Niger,12.78333,13.41666,1992-11-22,0
DIFFA,Niger,12.78333,13.41666,1992-11-23,0
DIFFA,Niger,12.78333,13.41666,1992-11-24,0
DIFFA,Niger,12.78333,13.41666,1992-11-25,0.5698942
DIFFA,Niger,12.78333,13.41666,1992-11-26,0
DIFFA,Niger,12.78333,13.41666,1992-11-27,0
DIFFA,Niger,12.78333,13.41666,1992-11-28,0
DIFFA,Niger,12.78333,13.41666,1992-11-29,0
DIFFA,Niger,12.78333,13.41666,1992-11-30,0
DIFFA,Niger,12.78333,13.41666,1992-12-01,0
DIFFA,Niger,12.78333,13.41666,1992-12-02,0
DIFFA,Niger,12.78333,13.41666,1992-12-03,0
DIFFA,Niger,12.78333,13.41666,1992-12-04,0
DIFFA,Niger,12.78333,13.41666,1992-12-05,0
DIFFA,Niger,12.78333,13.41666,1992-12-06,0
DIFFA,Niger,12.78333,13.41666,1992-12-07,0
DIFFA,Niger,12.78333,13.41666,1992-12-08,1.15304
DIFFA,Niger,12.78333,13.41666,1992-12-09,0
DIFFA,Niger,12.78333,13.41666,1992-12-10,0
DIFFA,Niger,12.78333,13.41666,1992-12-11,0
DIFFA,Niger,12.78333,13.41666,1992-12-12,0
DIFFA,Niger,12.78333,13.41666,1992-12-13,0
DIFFA,Niger,12.78333,13.41666,1992-12-14,0
DIFFA,Niger,12.78333,13.41666,1992-12-15,0
DIFFA,Niger,12.78333,13.41666,1992-12-16,0
DIFFA,Niger,12.78333,13.41666,1992-12-17,0
DIFFA,Niger,12.78333,13.41666,1992-12-18,0
DIFFA,Niger,12.78333,13.41666,1992-12-19,0
DIFFA,Niger,12.78333,13.41666,1992-12-20,0
DIFFA,Niger,12.78333,13.41666,1992-12-21,0
DIFFA,Niger,12.78333,13.41666,1992-12-22,0
DIFFA,Niger,12.78333,13.41666,1992-12-23,0
DIFFA,Niger,12.78333,13.41666,1992-12-24,0
DIFFA,Niger,12.78333,13.41666,1992-12-25,0
DIFFA,Niger,12.78333,13.41666,1992-12-26,0
DIFFA,Niger,12.78333,13.41666,1992-12-27,0
DIFFA,Niger,12.78333,13.41666,1992-12-28,1.137801
DIFFA,Niger,12.78333,13.41666,1992-12-29,0
DIFFA,Niger,12.78333,13.41666,1992-12-30,0
DIFFA,Niger,12.78333,13.41666,1992-12-31,
DIFFA,Niger,12.78333,13.41666,1993-01-01,0
DIFFA,Niger,12.78333,13.41666,1993-01-02,0
DIFFA,Niger,12.78333,13.41666,1993-01-03,0
DIFFA,Niger,12.78333,13.41666,1993-01-04,0
DIFFA,Niger,12.78333,13.41666,1993-01-05,0
DIFFA,Niger,12.78333,13.41666,1993-01-06,0
DIFFA,Niger,12.78333,13.41666,1993-01-07,0
DIFFA,Niger,12.78333,13.41666,1993-01-08,0
DIFFA,Niger,12.78333,13.41666,1993-01-09,0
DIFFA,Niger,12.78333,13.41666,1993-01-10,0
DIFFA,Niger,12.78333,13.41666,1993-01-11,0
DIFFA,Niger,12.78333,13.41666,1993-01-12,0
DIFFA,Niger,12.78333,13.41666,1993-01-13,0
DIFFA,Niger,12.78333,13.41666,1993-01-14,0
DIFFA,Niger,12.78333,13.41666,1993-01-15,0
DIFFA,Niger,12.78333,13.41666,1993-01-16,0
DIFFA,Niger,12.78333,13.41666,1993-01-17,0
DIFFA,Niger,12.78333,13.41666,1993-01-18,0
DIFFA,Niger,12.78333,13.41666,1993-01-19,0
DIFFA,Niger,12.78333,13.41666,1993-01-20,0
DIFFA,Niger,12.78333,13.41666,1993-01-21,
DIFFA,Niger,12.78333,13.41666,1993-01-22,0
DIFFA,Niger,12.78333,13.41666,1993-01-23,0
DIFFA,Niger,12.78333,13.41666,1993-01-24,0
DIFFA,Niger,12.78333,13.41666,1993-01-25,0
DIFFA,Niger,12.78333,13.41666,1993-01-26,0
DIFFA,Niger,12.78333,13.41666,1993-01-27,0
DIFFA,Niger,12.78333,13.41666,1993-01-28,
DIFFA,Niger,12.78333,13.41666,1993-01-29,0
DIFFA,Niger,12.78333,13.41666,1993-01-30,
DIFFA,Niger,12.78333,13.41666,1993-01-31,0
DIFFA,Niger,12.78333,13.41666,1993-02-01,0
DIFFA,Niger,12.78333,13.41666,1993-02-02,0
DIFFA,Niger,12.78333,13.41666,1993-02-03,0
DIFFA,Niger,12.78333,13.41666,1993-02-04,0
DIFFA,Niger,12.78333,13.41666,1993-02-05,0
DIFFA,Niger,12.78333,13.41666,1993-02-06,0
DIFFA,Niger,12.78333,13.41666,1993-02-07,0
DIFFA,Niger,12.78333,13.41666,1993-02-08,0
DIFFA,Niger,12.78333,13.41666,1993-02-09,0
DIFFA,Niger,12.78333,13.41666,1993-02-10,0
DIFFA,Niger,12.78333,13.41666,1993-02-11,0
DIFFA,Niger,12.78333,13.41666,1993-02-12,0
DIFFA,Niger,12.78333,13.41666,1993-02-13,0
DIFFA,Niger,12.78333,13.41666,1993-02-14,0
DIFFA,Niger,12.78333,13.41666,1993-02-15,
DIFFA,Niger,12.78333,13.41666,1993-02-16,0
DIFFA,Niger,12.78333,13.41666,1993-02-17,
DIFFA,Niger,12.78333,13.41666,1993-02-18,
DIFFA,Niger,12.78333,13.41666,1993-02-19,0
DIFFA,Niger,12.78333,13.41666,1993-02-20,0
DIFFA,Niger,12.78333,13.41666,1993-02-21,0
DIFFA,Niger,12.78333,13.41666,1993-02-22,0
DIFFA,Niger,12.78333,13.41666,1993-02-23,0
DIFFA,Niger,12.78333,13.41666,1993-02-24,0
DIFFA,Niger,12.78333,13.41666,1993-02-25,0
DIFFA,Niger,12.78333,13.41666,1993-02-26,0
DIFFA,Niger,12.78333,13.41666,1993-02-27,0
DIFFA,Niger,12.78333,13.41666,1993-02-28,0
DIFFA,Niger,12.78333,13.41666,1993-03-01,0
DIFFA,Niger,12.78333,13.41666,1993-03-02,0
DIFFA,Niger,12.78333,13.41666,1993-03-03,0
DIFFA,Niger,12.78333,13.41666,1993-03-04,0
DIFFA,Niger,12.78333,13.41666,1993-03-05,0
DIFFA,Niger,12.78333,13.41666,1993-03-06,0
DIFFA,Niger,12.78333,13.41666,1993-03-07,0
DIFFA,Niger,12.78333,13.41666,1993-03-08,0
DIFFA,Niger,12.78333,13.41666,1993-03-09,0
DIFFA,Niger,12.78333,13.41666,1993-03-10,1.986288
DIFFA,Niger,12.78333,13.41666,1993-03-11,0
DIFFA,Niger,12.78333,13.41666,1993-03-12,0
DIFFA,Niger,12.78333,13.41666,1993-03-13,0
DIFFA,Niger,12.78333,13.41666,1993-03-14,0
DIFFA,Niger,12.78333,13.41666,1993-03-15,0
DIFFA,Niger,12.78333,13.41666,1993-03-16,0
DIFFA,Niger,12.78333,13.41666,1993-03-17,0
DIFFA,Niger,12.78333,13.41666,1993-03-18,0
DIFFA,Niger,12.78333,13.41666,1993-03-19,0
DIFFA,Niger,12.78333,13.41666,1993-03-20,0
DIFFA,Niger,12.78333,13.41666,1993-03-21,0
DIFFA,Niger,12.78333,13.41666,1993-03-22,0
DIFFA,Niger,12.78333,13.41666,1993-03-23,0
DIFFA,Niger,12.78333,13.41666,1993-03-24,0
DIFFA,Niger,12.78333,13.41666,1993-03-25,0
DIFFA,Niger,12.78333,13.41666,1993-03-26,4.270973
DIFFA,Niger,12.78333,13.41666,1993-03-27,
DIFFA,Niger,12.78333,13.41666,1993-03-28,0
DIFFA,Niger,12.78333,13.41666,1993-03-29,0
DIFFA,Niger,12.78333,13.41666,1993-03-30,0
DIFFA,Niger,12.78333,13.41666,1993-03-31,0
DIFFA,Niger,12.78333,13.41666,1993-04-01,0
DIFFA,Niger,12.78333,13.41666,1993-04-02,0
DIFFA,Niger,12.78333,13.41666,1993-04-03,0
DIFFA,Niger,12.78333,13.41666,1993-04-04,0
DIFFA,Niger,12.78333,13.41666,1993-04-05,0
DIFFA,Niger,12.78333,13.41666,1993-04-06,0
DIFFA,Niger,12.78333,13.41666,1993-04-07,0
DIFFA,Niger,12.78333,13.41666,1993-04-08,0
DIFFA,Niger,12.78333,13.41666,1993-04-09,0
DIFFA,Niger,12.78333,13.41666,1993-04-10,0
DIFFA,Niger,12.78333,13.41666,1993-04-11,0
DIFFA,Niger,12.78333,13.41666,1993-04-12,0
DIFFA,Niger,12.78333,13.41666,1993-04-13,0
DIFFA,Niger,12.78333,13.41666,1993-04-14,0
DIFFA,Niger,12.78333,13.41666,1993-04-15,0
DIFFA,Niger,12.78333,13.41666,1993-04-16,
DIFFA,Niger,12.78333,13.41666,1993-04-17,0
DIFFA,Niger,12.78333,13.41666,1993-04-18,0
DIFFA,Niger,12.78333,13.41666,1993-04-19,0
DIFFA,Niger,12.78333,13.41666,1993-04-20,0
DIFFA,Niger,12.78333,13.41666,1993-04-21,0
DIFFA,Niger,12.78333,13.41666,1993-04-22,0
DIFFA,Niger,12.78333,13.41666,1993-04-23,0
DIFFA,Niger,12.78333,13.41666,1993-04-24,0
DIFFA,Niger,12.78333,13.41666,1993-04-25,0
DIFFA,Niger,12.78333,13.41666,1993-04-26,0
DIFFA,Niger,12.78333,13.41666,1993-04-27,0
DIFFA,Niger,12.78333,13.41666,1993-04-28,0
DIFFA,Niger,12.78333,13.41666,1993-04-29,4.700199
DIFFA,Niger,12.78333,13.41666,1993-04-30,0
DIFFA,Niger,12.78333,13.41666,1993-05-01,0
DIFFA,Niger,12.78333,13.41666,1993-05-02,1.324469
DIFFA,Niger,12.78333,13.41666,1993-05-03,3.045993
DIFFA,Niger,12.78333,13.41666,1993-05-04,0
DIFFA,Niger,12.78333,13.41666,1993-05-05,0
DIFFA,Niger,12.78333,13.41666,1993-05-06,0
DIFFA,Niger,12.78333,13.41666,1993-05-07,0
DIFFA,Niger,12.78333,13.41666,1993-05-08,0
DIFFA,Niger,12.78333,13.41666,1993-05-09,0
DIFFA,Niger,12.78333,13.41666,1993-05-10,0
DIFFA,Niger,12.78333,13.41666,1993-05-11,0
DIFFA,Niger,12.78333,13.41666,1993-05-12,0
DIFFA,Niger,12.78333,13.41666,1993-05-13,0
DIFFA,Niger,12.78333,13.41666,1993-05-14,0
DIFFA,Niger,12.78333,13.41666,1993-05-15,0
DIFFA,Niger,12.78333,13.41666,1993-05-16,0
DIFFA,Niger,12.78333,13.41666,1993-05-17,0
DIFFA,Niger,12.78333,13.41666,1993-05-18,0
DIFFA,Niger,12.78333,13.41666,1993-05-19,0
DIFFA,Niger,12.78333,13.41666,1993-05-20,0.3965848
DIFFA,Niger,12.78333,13.41666,1993-05-21,0.0055580162
DIFFA,Niger,12.78333,13.41666,1993-05-22,0
DIFFA,Niger,12.78333,13.41666,1993-05-23,0.2892024
DIFFA,Niger,12.78333,13.41666,1993-05-24,0.6175533
DIFFA,Niger,12.78333,13.41666,1993-05-25,0
DIFFA,Niger,12.78333,13.41666,1993-05-26,0
DIFFA,Niger,12.78333,13.41666,1993-05-27,1.150151
DIFFA,Niger,12.78333,13.41666,1993-05-28,0
DIFFA,Niger,12.78333,13.41666,1993-05-29,0
DIFFA,Niger,12.78333,13.41666,1993-05-30,0
DIFFA,Niger,12.78333,13.41666,1993-05-31,0.04031593
DIFFA,Niger,12.78333,13.41666,1993-06-01,0
DIFFA,Niger,12.78333,13.41666,1993-06-02,
DIFFA,Niger,12.78333,13.41666,1993-06-03,0
DIFFA,Niger,12.78333,13.41666,1993-06-04,0
DIFFA,Niger,12.78333,13.41666,1993-06-05,0
DIFFA,Niger,12.78333,13.41666,1993-06-06,0
DIFFA,Niger,12.78333,13.41666,1993-06-07,0.090154678
DIFFA,Niger,12.78333,13.41666,1993-06-08,0
DIFFA,Niger,12.78333,13.41666,1993-06-09,0
DIFFA,Niger,12.78333,13.41666,1993-06-10,0
DIFFA,Niger,12.78333,13.41666,1993-06-11,0
DIFFA,Niger,12.78333,13.41666,1993-06-12,0
DIFFA,Niger,12.78333,13.41666,1993-06-13,
DIFFA,Niger,12.78333,13.41666,1993-06-14,0
DIFFA,Niger,12.78333,13.41666,1993-06-15,0
DIFFA,Niger,12.78333,13.41666,1993-06-16,0
DIFFA,Niger,12.78333,13.41666,1993-06-17,0
DIFFA,Niger,12.78333,13.41666,1993-06-18,0
DIFFA,Niger,12.78333,13.41666,1993-06-19,0
DIFFA,Niger,12.78333,13.41666,1993-06-20,0
DIFFA,Niger,12.78333,13.41666,1993-06-21,0
DIFFA,Niger,12.78333,13.41666,1993-06-22,0.029165551
DIFFA,Niger,12.78333,13.41666,1993-06-23,0.090581678
DIFFA,Niger,12.78333,13.41666,1993-06-24,0.7862526
DIFFA,Niger,12.78333,13.41666,1993-06-25,0
DIFFA,Niger,12.78333,13.41666,1993-06-26,0
DIFFA,Niger,12.78333,13.41666,1993-06-27,0.0055606719
DIFFA,Niger,12.78333,13.41666,1993-06-28,0
DIFFA,Niger,12.78333,13.41666,1993-06-29,0.7944278
DIFFA,Niger,12.78333,13.41666,1993-06-30,0.1881856
DIFFA,Niger,12.78333,13.41666,1993-07-01,5.374728
DIFFA,Niger,12.78333,13.41666,1993-07-02,0
DIFFA,Niger,12.78333,13.41666,1993-07-03,0
DIFFA,Niger,12.78333,13.41666,1993-07-04,0
DIFFA,Niger,12.78333,13.41666,1993-07-05,0
DIFFA,Niger,12.78333,13.41666,1993-07-06,0
DIFFA,Niger,12.78333,13.41666,1993-07-07,6.102528
DIFFA,Niger,12.78333,13.41666,1993-07-08,0.8632098
DIFFA,Niger,12.78333,13.41666,1993-07-09,0
DIFFA,Niger,12.78333,13.41666,1993-07-10,0
DIFFA,Niger,12.78333,13.41666,1993-07-11,0
DIFFA,Niger,12.78333,13.41666,1993-07-12,4.178131
DIFFA,Niger,12.78333,13.41666,1993-07-13,11.39974
DIFFA,Niger,12.78333,13.41666,1993-07-14,1.660723
DIFFA,Niger,12.78333,13.41666,1993-07-15,12.6737
DIFFA,Niger,12.78333,13.41666,1993-07-16,0
DIFFA,Niger,12.78333,13.41666,1993-07-17,0
DIFFA,Niger,12.78333,13.41666,1993-07-18,0
DIFFA,Niger,12.78333,13.41666,1993-07-19,3.399706
DIFFA,Niger,12.78333,13.41666,1993-07-20,1.433713
DIFFA,Niger,12.78333,13.41666,1993-07-21,0.03115494
DIFFA,Niger,12.78333,13.41666,1993-07-22,0
DIFFA,Niger,12.78333,13.41666,1993-07-23,1.315364
DIFFA,Niger,12.78333,13.41666,1993-07-24,1.056803
DIFFA,Niger,12.78333,13.41666,1993-07-25,2.066384
DIFFA,Niger,12.78333,13.41666,1993-07-26,2.206137
DIFFA,Niger,12.78333,13.41666,1993-07-27,9.107581
DIFFA,Niger,12.78333,13.41666,1993-07-28,1.403115
DIFFA,Niger,12.78333,13.41666,1993-07-29,3.583276
DIFFA,Niger,12.78333,13.41666,1993-07-30,4.400265
DIFFA,Niger,12.78333,13.41666,1993-07-31,5.362394
DIFFA,Niger,12.78333,13.41666,1993-08-01,3.727819
DIFFA,Niger,12.78333,13.41666,1993-08-02,0
DIFFA,Niger,12.78333,13.41666,1993-08-03,4.418369
DIFFA,Niger,12.78333,13.41666,1993-08-04,8.216084
DIFFA,Niger,12.78333,13.41666,1993-08-05,0
DIFFA,Niger,12.78333,13.41666,1993-08-06,0
DIFFA,Niger,12.78333,13.41666,1993-08-07,0
DIFFA,Niger,12.78333,13.41666,1993-08-08,2.668769
DIFFA,Niger,12.78333,13.41666,1993-08-09,12.81637
DIFFA,Niger,12.78333,13.41666,1993-08-10,0
DIFFA,Niger,12.78333,13.41666,1993-08-11,2.506694
DIFFA,Niger,12.78333,13.41666,1993-08-12,0
DIFFA,Niger,12.78333,13.41666,1993-08-13,0
DIFFA,Niger,12.78333,13.41666,1993-08-14,
DIFFA,Niger,12.78333,13.41666,1993-08-15,
DIFFA,Niger,12.78333,13.41666,1993-08-16,0
DIFFA,Niger,12.78333,13.41666,1993-08-17,0
DIFFA,Niger,12.78333,13.41666,1993-08-18,1.240743
DIFFA,Niger,12.78333,13.41666,1993-08-19,
DIFFA,Niger,12.78333,13.41666,1993-08-20,6.364737
DIFFA,Niger,12.78333,13.41666,1993-08-21,2.222317
DIFFA,Niger,12.78333,13.41666,1993-08-22,2.2809
DIFFA,Niger,12.78333,13.41666,1993-08-23,1.295554
DIFFA,Niger,12.78333,13.41666,1993-08-24,0.681469
DIFFA,Niger,12.78333,13.41666,1993-08-25,0
DIFFA,Niger,12.78333,13.41666,1993-08-26,2.456932
DIFFA,Niger,12.78333,13.41666,1993-08-27,0
DIFFA,Niger,12.78333,13.41666,1993-08-28,2.063328
DIFFA,Niger,12.78333,13.41666,1993-08-29,12.08391
DIFFA,Niger,12.78333,13.41666,1993-08-30,2.568022
DIFFA,Niger,12.78333,13.41666,1993-08-31,6.187029
DIFFA,Niger,12.78333,13.41666,1993-09-01,0.0069065751
DIFFA,Niger,12.78333,13.41666,1993-09-02,0
DIFFA,Niger,12.78333,13.41666,1993-09-03,0
DIFFA,Niger,12.78333,13.41666,1993-09-04,2.11571
