Station,Country,Lon,Lat,Date,Precipitation
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-07,
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-09,1.060339
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-22,0.3909358
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1998-12-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-01,0.4602778
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-21,
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-01-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-02,0.160157
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-02-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-15,3.481592
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-03-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-06,0.4333071
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-14,7.369893
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-17,2.267404
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-23,2.192556
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-24,1.520714
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-25,7.016513
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-27,22.79304
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-29,1.92912
DEDOUGOU,Burkina,-3.48333,12.46666,1999-04-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-03,9.091097
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-04,11.59308
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-07,0.7138131
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-08,3.161525
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-15,1.66598
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-16,2.493252
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-17,5.5886
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-18,4.664219
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-19,13.30611
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-20,5.990925
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-22,3.917932
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-24,0.866992
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-25,4.507863
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-26,3.365116
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-27,2.61358
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-29,4.813666
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-05-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-01,3.331482
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-07,2.500894
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-08,5.480989
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-11,0.9854317
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-13,1.467793
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-14,0.4547178
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-17,26.82613
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-18,5.013434
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-21,2.721417
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-22,2.954948
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-23,9.133924
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-24,0.860272
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-26,12.67348
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-27,14.62054
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-28,4.641252
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-29,0.3991752
DEDOUGOU,Burkina,-3.48333,12.46666,1999-06-30,3.73376
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-01,14.64554
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-02,6.309373
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-06,7.12138
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-09,4.418962
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-10,2.893071
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-12,28.03167
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-14,4.054296
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-16,1.844922
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-17,12.76586
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-20,1.012733
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-21,18.71227
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-22,16.87649
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-23,12.2229
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-24,6.018452
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-26,25.33478
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-28,5.125731
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-29,2.708569
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-30,0.5832789
DEDOUGOU,Burkina,-3.48333,12.46666,1999-07-31,15.74439
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-01,4.019734
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-02,1.516512
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-03,4.881424
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-05,14.86556
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-07,12.07069
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-09,1.70907
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-10,7.247791
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-11,13.52076
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-12,2.906893
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-13,8.364323
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-14,20.53057
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-16,3.858763
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-17,6.15004
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-18,11.87945
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-19,3.564773
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-20,6.760462
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-21,54.26456
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-22,5.493181
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-24,12.45101
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-25,9.896841
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-26,0.9718752
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-27,12.3018
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-30,11.7057
DEDOUGOU,Burkina,-3.48333,12.46666,1999-08-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-01,9.270849
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-02,6.041839
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-03,28.90296
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-04,2.587934
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-05,2.285331
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-07,18.56486
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-08,16.36542
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-09,7.484831
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-10,15.83924
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-11,
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-14,17.05195
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-15,1.468489
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-17,4.946105
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-20,11.56091
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-21,2.100611
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-22,11.26194
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-23,8.209873
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-26,5.864444
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-27,10.80959
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-09-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-01,9.497222
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-02,6.085685
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-03,7.187911
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-04,1.298571
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-07,3.96384
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-09,4.56226
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-12,4.139439
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-13,0.4889026
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-14,1.267344
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-15,6.305288
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-16,9.332135
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-10-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-09,0.066031747
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-11,1.70901
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-18,4.956737
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-11-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-24,0.1051267
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,1999-12-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,2000-01-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2000-01-02,0.4261085
DEDOUGOU,Burkina,-3.48333,12.46666,2000-01-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2000-01-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2000-01-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2000-01-06,0
