Station,Country,Lon,Lat,Date,Precipitation
PO,Burkina,-1.15,11.16666,1998-02-04,0
PO,Burkina,-1.15,11.16666,1998-02-05,0
PO,Burkina,-1.15,11.16666,1998-02-06,0
PO,Burkina,-1.15,11.16666,1998-02-07,0
PO,Burkina,-1.15,11.16666,1998-02-08,0
PO,Burkina,-1.15,11.16666,1998-02-09,0
PO,Burkina,-1.15,11.16666,1998-02-10,0.010652259
PO,Burkina,-1.15,11.16666,1998-02-11,4.004402
PO,Burkina,-1.15,11.16666,1998-02-12,0.066606894
PO,Burkina,-1.15,11.16666,1998-02-13,0
PO,Burkina,-1.15,11.16666,1998-02-14,0
PO,Burkina,-1.15,11.16666,1998-02-15,0
PO,Burkina,-1.15,11.16666,1998-02-16,0
PO,Burkina,-1.15,11.16666,1998-02-17,0
PO,Burkina,-1.15,11.16666,1998-02-18,0
PO,Burkina,-1.15,11.16666,1998-02-19,0
PO,Burkina,-1.15,11.16666,1998-02-20,0
PO,Burkina,-1.15,11.16666,1998-02-21,0
PO,Burkina,-1.15,11.16666,1998-02-22,0
PO,Burkina,-1.15,11.16666,1998-02-23,0
PO,Burkina,-1.15,11.16666,1998-02-24,0
PO,Burkina,-1.15,11.16666,1998-02-25,0
PO,Burkina,-1.15,11.16666,1998-02-26,0
PO,Burkina,-1.15,11.16666,1998-02-27,0
PO,Burkina,-1.15,11.16666,1998-02-28,0
PO,Burkina,-1.15,11.16666,1998-03-01,0
PO,Burkina,-1.15,11.16666,1998-03-02,0
PO,Burkina,-1.15,11.16666,1998-03-03,0
PO,Burkina,-1.15,11.16666,1998-03-04,0
PO,Burkina,-1.15,11.16666,1998-03-05,0
PO,Burkina,-1.15,11.16666,1998-03-06,0
PO,Burkina,-1.15,11.16666,1998-03-07,0
PO,Burkina,-1.15,11.16666,1998-03-08,0
PO,Burkina,-1.15,11.16666,1998-03-09,0
PO,Burkina,-1.15,11.16666,1998-03-10,0
PO,Burkina,-1.15,11.16666,1998-03-11,0
PO,Burkina,-1.15,11.16666,1998-03-12,0
PO,Burkina,-1.15,11.16666,1998-03-13,0
PO,Burkina,-1.15,11.16666,1998-03-14,0
PO,Burkina,-1.15,11.16666,1998-03-15,0
PO,Burkina,-1.15,11.16666,1998-03-16,0
PO,Burkina,-1.15,11.16666,1998-03-17,0
PO,Burkina,-1.15,11.16666,1998-03-18,0
PO,Burkina,-1.15,11.16666,1998-03-19,0
PO,Burkina,-1.15,11.16666,1998-03-20,0
PO,Burkina,-1.15,11.16666,1998-03-21,0
PO,Burkina,-1.15,11.16666,1998-03-22,0
PO,Burkina,-1.15,11.16666,1998-03-23,0
PO,Burkina,-1.15,11.16666,1998-03-24,0
PO,Burkina,-1.15,11.16666,1998-03-25,0
PO,Burkina,-1.15,11.16666,1998-03-26,0
PO,Burkina,-1.15,11.16666,1998-03-27,0
PO,Burkina,-1.15,11.16666,1998-03-28,0
PO,Burkina,-1.15,11.16666,1998-03-29,0
PO,Burkina,-1.15,11.16666,1998-03-30,0
PO,Burkina,-1.15,11.16666,1998-03-31,0
PO,Burkina,-1.15,11.16666,1998-04-01,0
PO,Burkina,-1.15,11.16666,1998-04-02,0
PO,Burkina,-1.15,11.16666,1998-04-03,0
PO,Burkina,-1.15,11.16666,1998-04-04,0.1939152
PO,Burkina,-1.15,11.16666,1998-04-05,0
PO,Burkina,-1.15,11.16666,1998-04-06,0
PO,Burkina,-1.15,11.16666,1998-04-07,0
PO,Burkina,-1.15,11.16666,1998-04-08,0
PO,Burkina,-1.15,11.16666,1998-04-09,1.136693
PO,Burkina,-1.15,11.16666,1998-04-10,4.063391
PO,Burkina,-1.15,11.16666,1998-04-11,0.06969209
PO,Burkina,-1.15,11.16666,1998-04-12,0
PO,Burkina,-1.15,11.16666,1998-04-13,0
PO,Burkina,-1.15,11.16666,1998-04-14,0
PO,Burkina,-1.15,11.16666,1998-04-15,0
PO,Burkina,-1.15,11.16666,1998-04-16,0
PO,Burkina,-1.15,11.16666,1998-04-17,0
PO,Burkina,-1.15,11.16666,1998-04-18,34.74309
PO,Burkina,-1.15,11.16666,1998-04-19,3.329157
PO,Burkina,-1.15,11.16666,1998-04-20,0
PO,Burkina,-1.15,11.16666,1998-04-21,0.1311442
PO,Burkina,-1.15,11.16666,1998-04-22,0.1718093
PO,Burkina,-1.15,11.16666,1998-04-23,0
PO,Burkina,-1.15,11.16666,1998-04-24,0.0033941837
PO,Burkina,-1.15,11.16666,1998-04-25,0.015512343
PO,Burkina,-1.15,11.16666,1998-04-26,0.0072933049
PO,Burkina,-1.15,11.16666,1998-04-27,0
PO,Burkina,-1.15,11.16666,1998-04-28,0
PO,Burkina,-1.15,11.16666,1998-04-29,1.420514
PO,Burkina,-1.15,11.16666,1998-04-30,3.579395
PO,Burkina,-1.15,11.16666,1998-05-01,0
PO,Burkina,-1.15,11.16666,1998-05-02,0.1027147
PO,Burkina,-1.15,11.16666,1998-05-03,0
PO,Burkina,-1.15,11.16666,1998-05-04,1.670267
PO,Burkina,-1.15,11.16666,1998-05-05,0.9000964
PO,Burkina,-1.15,11.16666,1998-05-06,0
PO,Burkina,-1.15,11.16666,1998-05-07,0
PO,Burkina,-1.15,11.16666,1998-05-08,0.019256748
PO,Burkina,-1.15,11.16666,1998-05-09,0.038396802
PO,Burkina,-1.15,11.16666,1998-05-10,0
PO,Burkina,-1.15,11.16666,1998-05-11,0
PO,Burkina,-1.15,11.16666,1998-05-12,0.043343727
PO,Burkina,-1.15,11.16666,1998-05-13,1.891976
PO,Burkina,-1.15,11.16666,1998-05-14,0.027072543
PO,Burkina,-1.15,11.16666,1998-05-15,0.1990884
PO,Burkina,-1.15,11.16666,1998-05-16,0.067555152
PO,Burkina,-1.15,11.16666,1998-05-17,11.33745
PO,Burkina,-1.15,11.16666,1998-05-18,2.741374
PO,Burkina,-1.15,11.16666,1998-05-19,0.0034507515
PO,Burkina,-1.15,11.16666,1998-05-20,0
PO,Burkina,-1.15,11.16666,1998-05-21,0.0074309134
PO,Burkina,-1.15,11.16666,1998-05-22,1.61837
PO,Burkina,-1.15,11.16666,1998-05-23,34.8384
PO,Burkina,-1.15,11.16666,1998-05-24,0.0055071297
PO,Burkina,-1.15,11.16666,1998-05-25,0
PO,Burkina,-1.15,11.16666,1998-05-26,0
PO,Burkina,-1.15,11.16666,1998-05-27,21.95127
PO,Burkina,-1.15,11.16666,1998-05-28,2.322372
PO,Burkina,-1.15,11.16666,1998-05-29,0
PO,Burkina,-1.15,11.16666,1998-05-30,0
PO,Burkina,-1.15,11.16666,1998-05-31,20.14751
PO,Burkina,-1.15,11.16666,1998-06-01,0.082438543
PO,Burkina,-1.15,11.16666,1998-06-02,0.20656
PO,Burkina,-1.15,11.16666,1998-06-03,1.218086
PO,Burkina,-1.15,11.16666,1998-06-04,1.303336
PO,Burkina,-1.15,11.16666,1998-06-05,10.01431
PO,Burkina,-1.15,11.16666,1998-06-06,0
PO,Burkina,-1.15,11.16666,1998-06-07,0
PO,Burkina,-1.15,11.16666,1998-06-08,48.11452
PO,Burkina,-1.15,11.16666,1998-06-09,3.231844
PO,Burkina,-1.15,11.16666,1998-06-10,0
PO,Burkina,-1.15,11.16666,1998-06-11,0
PO,Burkina,-1.15,11.16666,1998-06-12,3.624866
PO,Burkina,-1.15,11.16666,1998-06-13,0
PO,Burkina,-1.15,11.16666,1998-06-14,0.3861036
PO,Burkina,-1.15,11.16666,1998-06-15,0
PO,Burkina,-1.15,11.16666,1998-06-16,26.90022
PO,Burkina,-1.15,11.16666,1998-06-17,0
PO,Burkina,-1.15,11.16666,1998-06-18,0.8159706
PO,Burkina,-1.15,11.16666,1998-06-19,0
PO,Burkina,-1.15,11.16666,1998-06-20,10.23344
PO,Burkina,-1.15,11.16666,1998-06-21,0.8922412
PO,Burkina,-1.15,11.16666,1998-06-22,0
PO,Burkina,-1.15,11.16666,1998-06-23,0
PO,Burkina,-1.15,11.16666,1998-06-24,0.1226745
PO,Burkina,-1.15,11.16666,1998-06-25,4.24402
PO,Burkina,-1.15,11.16666,1998-06-26,0.091812842
PO,Burkina,-1.15,11.16666,1998-06-27,5.431867
PO,Burkina,-1.15,11.16666,1998-06-28,1.353858
PO,Burkina,-1.15,11.16666,1998-06-29,0
PO,Burkina,-1.15,11.16666,1998-06-30,0.052392237
PO,Burkina,-1.15,11.16666,1998-07-01,17.03949
PO,Burkina,-1.15,11.16666,1998-07-02,2.573437
PO,Burkina,-1.15,11.16666,1998-07-03,0
PO,Burkina,-1.15,11.16666,1998-07-04,0
PO,Burkina,-1.15,11.16666,1998-07-05,0.8747438
PO,Burkina,-1.15,11.16666,1998-07-06,2.322374
PO,Burkina,-1.15,11.16666,1998-07-07,0.5494534
PO,Burkina,-1.15,11.16666,1998-07-08,0.6722665
PO,Burkina,-1.15,11.16666,1998-07-09,0.6400487
PO,Burkina,-1.15,11.16666,1998-07-10,0.6117231
PO,Burkina,-1.15,11.16666,1998-07-11,0.3288508
PO,Burkina,-1.15,11.16666,1998-07-12,0.2695498
PO,Burkina,-1.15,11.16666,1998-07-13,1.242724
PO,Burkina,-1.15,11.16666,1998-07-14,9.734071
PO,Burkina,-1.15,11.16666,1998-07-15,23.94599
PO,Burkina,-1.15,11.16666,1998-07-16,0
PO,Burkina,-1.15,11.16666,1998-07-17,0.1498503
PO,Burkina,-1.15,11.16666,1998-07-18,27.37989
PO,Burkina,-1.15,11.16666,1998-07-19,0.1490854
PO,Burkina,-1.15,11.16666,1998-07-20,22.54399
PO,Burkina,-1.15,11.16666,1998-07-21,18.14965
PO,Burkina,-1.15,11.16666,1998-07-22,0.7014795
PO,Burkina,-1.15,11.16666,1998-07-23,12.89472
PO,Burkina,-1.15,11.16666,1998-07-24,3.912768
PO,Burkina,-1.15,11.16666,1998-07-25,0.2680043
PO,Burkina,-1.15,11.16666,1998-07-26,1.879182
PO,Burkina,-1.15,11.16666,1998-07-27,0.548336
PO,Burkina,-1.15,11.16666,1998-07-28,4.960694
PO,Burkina,-1.15,11.16666,1998-07-29,0
PO,Burkina,-1.15,11.16666,1998-07-30,0
PO,Burkina,-1.15,11.16666,1998-07-31,17.04058
PO,Burkina,-1.15,11.16666,1998-08-01,5.798658
PO,Burkina,-1.15,11.16666,1998-08-02,0.0085893264
PO,Burkina,-1.15,11.16666,1998-08-03,18.89929
PO,Burkina,-1.15,11.16666,1998-08-04,0.1052218
PO,Burkina,-1.15,11.16666,1998-08-05,1.091755
PO,Burkina,-1.15,11.16666,1998-08-06,0.031427801
PO,Burkina,-1.15,11.16666,1998-08-07,13.66492
PO,Burkina,-1.15,11.16666,1998-08-08,46.30295
PO,Burkina,-1.15,11.16666,1998-08-09,0
PO,Burkina,-1.15,11.16666,1998-08-10,0.1505063
PO,Burkina,-1.15,11.16666,1998-08-11,27.25594
PO,Burkina,-1.15,11.16666,1998-08-12,0.07830485
PO,Burkina,-1.15,11.16666,1998-08-13,1.243287
PO,Burkina,-1.15,11.16666,1998-08-14,31.89558
PO,Burkina,-1.15,11.16666,1998-08-15,2.321004
PO,Burkina,-1.15,11.16666,1998-08-16,0.077523999
PO,Burkina,-1.15,11.16666,1998-08-17,0
PO,Burkina,-1.15,11.16666,1998-08-18,1.103497
PO,Burkina,-1.15,11.16666,1998-08-19,0.1704465
PO,Burkina,-1.15,11.16666,1998-08-20,4.638829
PO,Burkina,-1.15,11.16666,1998-08-21,1.458438
PO,Burkina,-1.15,11.16666,1998-08-22,2.19726
PO,Burkina,-1.15,11.16666,1998-08-23,5.046224
PO,Burkina,-1.15,11.16666,1998-08-24,0.0047003245
PO,Burkina,-1.15,11.16666,1998-08-25,14.52014
PO,Burkina,-1.15,11.16666,1998-08-26,0.9287943
PO,Burkina,-1.15,11.16666,1998-08-27,0
PO,Burkina,-1.15,11.16666,1998-08-28,0.5152549
PO,Burkina,-1.15,11.16666,1998-08-29,3.817891
PO,Burkina,-1.15,11.16666,1998-08-30,0.050999712
PO,Burkina,-1.15,11.16666,1998-08-31,7.335561
PO,Burkina,-1.15,11.16666,1998-09-01,0.3685671
PO,Burkina,-1.15,11.16666,1998-09-02,0.6319988
PO,Burkina,-1.15,11.16666,1998-09-03,0.4097063
PO,Burkina,-1.15,11.16666,1998-09-04,0.4101778
PO,Burkina,-1.15,11.16666,1998-09-05,5.280796
PO,Burkina,-1.15,11.16666,1998-09-06,75.27053
PO,Burkina,-1.15,11.16666,1998-09-07,0.1964216
PO,Burkina,-1.15,11.16666,1998-09-08,4.580673
PO,Burkina,-1.15,11.16666,1998-09-09,8.822192
PO,Burkina,-1.15,11.16666,1998-09-10,2.318745
PO,Burkina,-1.15,11.16666,1998-09-11,15.68725
PO,Burkina,-1.15,11.16666,1998-09-12,0.022227427
PO,Burkina,-1.15,11.16666,1998-09-13,0.072468758
PO,Burkina,-1.15,11.16666,1998-09-14,18.69939
PO,Burkina,-1.15,11.16666,1998-09-15,0.4605035
PO,Burkina,-1.15,11.16666,1998-09-16,9.596133
PO,Burkina,-1.15,11.16666,1998-09-17,0.3052114
PO,Burkina,-1.15,11.16666,1998-09-18,39.75576
PO,Burkina,-1.15,11.16666,1998-09-19,0.4854636
PO,Burkina,-1.15,11.16666,1998-09-20,15.35115
PO,Burkina,-1.15,11.16666,1998-09-21,1.586598
PO,Burkina,-1.15,11.16666,1998-09-22,6.953338
PO,Burkina,-1.15,11.16666,1998-09-23,7.207827
PO,Burkina,-1.15,11.16666,1998-09-24,7.176962
PO,Burkina,-1.15,11.16666,1998-09-25,2.917375
PO,Burkina,-1.15,11.16666,1998-09-26,1.821146
PO,Burkina,-1.15,11.16666,1998-09-27,2.968379
PO,Burkina,-1.15,11.16666,1998-09-28,0.940769
PO,Burkina,-1.15,11.16666,1998-09-29,0.8221573
PO,Burkina,-1.15,11.16666,1998-09-30,1.64683
PO,Burkina,-1.15,11.16666,1998-10-01,0.033059541
PO,Burkina,-1.15,11.16666,1998-10-02,0.025227902
PO,Burkina,-1.15,11.16666,1998-10-03,0.079495102
PO,Burkina,-1.15,11.16666,1998-10-04,0.4284963
PO,Burkina,-1.15,11.16666,1998-10-05,0.013954462
PO,Burkina,-1.15,11.16666,1998-10-06,0.307746
PO,Burkina,-1.15,11.16666,1998-10-07,0.3063488
PO,Burkina,-1.15,11.16666,1998-10-08,1.169218
PO,Burkina,-1.15,11.16666,1998-10-09,0.047160674
PO,Burkina,-1.15,11.16666,1998-10-10,0.015513084
PO,Burkina,-1.15,11.16666,1998-10-11,25.86795
PO,Burkina,-1.15,11.16666,1998-10-12,0.1240882
PO,Burkina,-1.15,11.16666,1998-10-13,0.0096881557
PO,Burkina,-1.15,11.16666,1998-10-14,0.059878923
PO,Burkina,-1.15,11.16666,1998-10-15,5.853062
PO,Burkina,-1.15,11.16666,1998-10-16,0
PO,Burkina,-1.15,11.16666,1998-10-17,2.894804
PO,Burkina,-1.15,11.16666,1998-10-18,3.887334
PO,Burkina,-1.15,11.16666,1998-10-19,0.0049953614
PO,Burkina,-1.15,11.16666,1998-10-20,0
PO,Burkina,-1.15,11.16666,1998-10-21,0.016377829
PO,Burkina,-1.15,11.16666,1998-10-22,0.090645298
PO,Burkina,-1.15,11.16666,1998-10-23,0.099122651
PO,Burkina,-1.15,11.16666,1998-10-24,2.630685
PO,Burkina,-1.15,11.16666,1998-10-25,0
PO,Burkina,-1.15,11.16666,1998-10-26,0.099466071
PO,Burkina,-1.15,11.16666,1998-10-27,3.848762
PO,Burkina,-1.15,11.16666,1998-10-28,0.2005315
PO,Burkina,-1.15,11.16666,1998-10-29,0.08713048
PO,Burkina,-1.15,11.16666,1998-10-30,0.0039939755
PO,Burkina,-1.15,11.16666,1998-10-31,0
PO,Burkina,-1.15,11.16666,1998-11-01,0
PO,Burkina,-1.15,11.16666,1998-11-02,0
PO,Burkina,-1.15,11.16666,1998-11-03,0
PO,Burkina,-1.15,11.16666,1998-11-04,0
PO,Burkina,-1.15,11.16666,1998-11-05,0
PO,Burkina,-1.15,11.16666,1998-11-06,0
PO,Burkina,-1.15,11.16666,1998-11-07,0
PO,Burkina,-1.15,11.16666,1998-11-08,0
PO,Burkina,-1.15,11.16666,1998-11-09,0
PO,Burkina,-1.15,11.16666,1998-11-10,0
PO,Burkina,-1.15,11.16666,1998-11-11,0
PO,Burkina,-1.15,11.16666,1998-11-12,0
PO,Burkina,-1.15,11.16666,1998-11-13,0.017543338
PO,Burkina,-1.15,11.16666,1998-11-14,0
PO,Burkina,-1.15,11.16666,1998-11-15,0
PO,Burkina,-1.15,11.16666,1998-11-16,0
PO,Burkina,-1.15,11.16666,1998-11-17,0
PO,Burkina,-1.15,11.16666,1998-11-18,0
PO,Burkina,-1.15,11.16666,1998-11-19,0
PO,Burkina,-1.15,11.16666,1998-11-20,0
PO,Burkina,-1.15,11.16666,1998-11-21,0.026136881
PO,Burkina,-1.15,11.16666,1998-11-22,0
PO,Burkina,-1.15,11.16666,1998-11-23,0.2140513
PO,Burkina,-1.15,11.16666,1998-11-24,0
PO,Burkina,-1.15,11.16666,1998-11-25,0
PO,Burkina,-1.15,11.16666,1998-11-26,0
PO,Burkina,-1.15,11.16666,1998-11-27,0
PO,Burkina,-1.15,11.16666,1998-11-28,0
PO,Burkina,-1.15,11.16666,1998-11-29,0
PO,Burkina,-1.15,11.16666,1998-11-30,0
PO,Burkina,-1.15,11.16666,1998-12-01,0
PO,Burkina,-1.15,11.16666,1998-12-02,0
PO,Burkina,-1.15,11.16666,1998-12-03,0
PO,Burkina,-1.15,11.16666,1998-12-04,0
PO,Burkina,-1.15,11.16666,1998-12-05,0
PO,Burkina,-1.15,11.16666,1998-12-06,0
PO,Burkina,-1.15,11.16666,1998-12-07,0
PO,Burkina,-1.15,11.16666,1998-12-08,0.012593269
PO,Burkina,-1.15,11.16666,1998-12-09,1.210676
PO,Burkina,-1.15,11.16666,1998-12-10,0
PO,Burkina,-1.15,11.16666,1998-12-11,0
PO,Burkina,-1.15,11.16666,1998-12-12,0
PO,Burkina,-1.15,11.16666,1998-12-13,0
PO,Burkina,-1.15,11.16666,1998-12-14,0
PO,Burkina,-1.15,11.16666,1998-12-15,0
PO,Burkina,-1.15,11.16666,1998-12-16,0
PO,Burkina,-1.15,11.16666,1998-12-17,0
PO,Burkina,-1.15,11.16666,1998-12-18,0
PO,Burkina,-1.15,11.16666,1998-12-19,0
PO,Burkina,-1.15,11.16666,1998-12-20,0
PO,Burkina,-1.15,11.16666,1998-12-21,0
PO,Burkina,-1.15,11.16666,1998-12-22,0
PO,Burkina,-1.15,11.16666,1998-12-23,0
PO,Burkina,-1.15,11.16666,1998-12-24,0
PO,Burkina,-1.15,11.16666,1998-12-25,0
PO,Burkina,-1.15,11.16666,1998-12-26,0
PO,Burkina,-1.15,11.16666,1998-12-27,0
PO,Burkina,-1.15,11.16666,1998-12-28,0
PO,Burkina,-1.15,11.16666,1998-12-29,0
PO,Burkina,-1.15,11.16666,1998-12-30,0.0034654457
PO,Burkina,-1.15,11.16666,1998-12-31,0
PO,Burkina,-1.15,11.16666,1999-01-01,0
PO,Burkina,-1.15,11.16666,1999-01-02,0
PO,Burkina,-1.15,11.16666,1999-01-03,0
PO,Burkina,-1.15,11.16666,1999-01-04,0
PO,Burkina,-1.15,11.16666,1999-01-05,0
PO,Burkina,-1.15,11.16666,1999-01-06,0
PO,Burkina,-1.15,11.16666,1999-01-07,0
PO,Burkina,-1.15,11.16666,1999-01-08,0
PO,Burkina,-1.15,11.16666,1999-01-09,0
PO,Burkina,-1.15,11.16666,1999-01-10,0
PO,Burkina,-1.15,11.16666,1999-01-11,0
PO,Burkina,-1.15,11.16666,1999-01-12,0
PO,Burkina,-1.15,11.16666,1999-01-13,0
PO,Burkina,-1.15,11.16666,1999-01-14,0
PO,Burkina,-1.15,11.16666,1999-01-15,0.3865077
PO,Burkina,-1.15,11.16666,1999-01-16,0
PO,Burkina,-1.15,11.16666,1999-01-17,0
PO,Burkina,-1.15,11.16666,1999-01-18,0
PO,Burkina,-1.15,11.16666,1999-01-19,0
PO,Burkina,-1.15,11.16666,1999-01-20,0
PO,Burkina,-1.15,11.16666,1999-01-21,0
PO,Burkina,-1.15,11.16666,1999-01-22,0
PO,Burkina,-1.15,11.16666,1999-01-23,0
PO,Burkina,-1.15,11.16666,1999-01-24,0
PO,Burkina,-1.15,11.16666,1999-01-25,0
PO,Burkina,-1.15,11.16666,1999-01-26,0
PO,Burkina,-1.15,11.16666,1999-01-27,0
PO,Burkina,-1.15,11.16666,1999-01-28,0
PO,Burkina,-1.15,11.16666,1999-01-29,0
PO,Burkina,-1.15,11.16666,1999-01-30,0
PO,Burkina,-1.15,11.16666,1999-01-31,0
PO,Burkina,-1.15,11.16666,1999-02-01,0
PO,Burkina,-1.15,11.16666,1999-02-02,0
PO,Burkina,-1.15,11.16666,1999-02-03,0
PO,Burkina,-1.15,11.16666,1999-02-04,0
PO,Burkina,-1.15,11.16666,1999-02-05,0
PO,Burkina,-1.15,11.16666,1999-02-06,0
PO,Burkina,-1.15,11.16666,1999-02-07,0
PO,Burkina,-1.15,11.16666,1999-02-08,0
PO,Burkina,-1.15,11.16666,1999-02-09,0
PO,Burkina,-1.15,11.16666,1999-02-10,0
PO,Burkina,-1.15,11.16666,1999-02-11,0
PO,Burkina,-1.15,11.16666,1999-02-12,0
PO,Burkina,-1.15,11.16666,1999-02-13,0
PO,Burkina,-1.15,11.16666,1999-02-14,0
PO,Burkina,-1.15,11.16666,1999-02-15,0.039604366
PO,Burkina,-1.15,11.16666,1999-02-16,0.1296161
PO,Burkina,-1.15,11.16666,1999-02-17,3.908522
PO,Burkina,-1.15,11.16666,1999-02-18,0.1736501
PO,Burkina,-1.15,11.16666,1999-02-19,0
PO,Burkina,-1.15,11.16666,1999-02-20,0
PO,Burkina,-1.15,11.16666,1999-02-21,0
PO,Burkina,-1.15,11.16666,1999-02-22,0
PO,Burkina,-1.15,11.16666,1999-02-23,0
PO,Burkina,-1.15,11.16666,1999-02-24,0
PO,Burkina,-1.15,11.16666,1999-02-25,0
PO,Burkina,-1.15,11.16666,1999-02-26,0
PO,Burkina,-1.15,11.16666,1999-02-27,0
PO,Burkina,-1.15,11.16666,1999-02-28,0
PO,Burkina,-1.15,11.16666,1999-03-01,0.0077898446
PO,Burkina,-1.15,11.16666,1999-03-02,0
PO,Burkina,-1.15,11.16666,1999-03-03,0
PO,Burkina,-1.15,11.16666,1999-03-04,0
PO,Burkina,-1.15,11.16666,1999-03-05,0
PO,Burkina,-1.15,11.16666,1999-03-06,0
PO,Burkina,-1.15,11.16666,1999-03-07,0
PO,Burkina,-1.15,11.16666,1999-03-08,0
PO,Burkina,-1.15,11.16666,1999-03-09,13.82849
PO,Burkina,-1.15,11.16666,1999-03-10,0
PO,Burkina,-1.15,11.16666,1999-03-11,0
PO,Burkina,-1.15,11.16666,1999-03-12,0
PO,Burkina,-1.15,11.16666,1999-03-13,0
PO,Burkina,-1.15,11.16666,1999-03-14,0
PO,Burkina,-1.15,11.16666,1999-03-15,0.032574765
PO,Burkina,-1.15,11.16666,1999-03-16,0
PO,Burkina,-1.15,11.16666,1999-03-17,0
PO,Burkina,-1.15,11.16666,1999-03-18,0
PO,Burkina,-1.15,11.16666,1999-03-19,0
PO,Burkina,-1.15,11.16666,1999-03-20,0
PO,Burkina,-1.15,11.16666,1999-03-21,0
PO,Burkina,-1.15,11.16666,1999-03-22,0
PO,Burkina,-1.15,11.16666,1999-03-23,0
PO,Burkina,-1.15,11.16666,1999-03-24,0.096317366
PO,Burkina,-1.15,11.16666,1999-03-25,0.071657754
PO,Burkina,-1.15,11.16666,1999-03-26,0
PO,Burkina,-1.15,11.16666,1999-03-27,0
PO,Burkina,-1.15,11.16666,1999-03-28,0
PO,Burkina,-1.15,11.16666,1999-03-29,0.025015801
PO,Burkina,-1.15,11.16666,1999-03-30,0.020226618
PO,Burkina,-1.15,11.16666,1999-03-31,0.0049405047
PO,Burkina,-1.15,11.16666,1999-04-01,1.978389
PO,Burkina,-1.15,11.16666,1999-04-02,0
PO,Burkina,-1.15,11.16666,1999-04-03,0
PO,Burkina,-1.15,11.16666,1999-04-04,0
PO,Burkina,-1.15,11.16666,1999-04-05,0
PO,Burkina,-1.15,11.16666,1999-04-06,5.069207
PO,Burkina,-1.15,11.16666,1999-04-07,0.1202478
PO,Burkina,-1.15,11.16666,1999-04-08,0
PO,Burkina,-1.15,11.16666,1999-04-09,0
PO,Burkina,-1.15,11.16666,1999-04-10,0
PO,Burkina,-1.15,11.16666,1999-04-11,0
PO,Burkina,-1.15,11.16666,1999-04-12,0
PO,Burkina,-1.15,11.16666,1999-04-13,0.031960752
PO,Burkina,-1.15,11.16666,1999-04-14,18.05589
PO,Burkina,-1.15,11.16666,1999-04-15,1.10531
PO,Burkina,-1.15,11.16666,1999-04-16,0.0043527121
PO,Burkina,-1.15,11.16666,1999-04-17,13.85796
PO,Burkina,-1.15,11.16666,1999-04-18,0
PO,Burkina,-1.15,11.16666,1999-04-19,0
PO,Burkina,-1.15,11.16666,1999-04-20,11.21145
PO,Burkina,-1.15,11.16666,1999-04-21,0
PO,Burkina,-1.15,11.16666,1999-04-22,0.1914888
PO,Burkina,-1.15,11.16666,1999-04-23,0.4270415
PO,Burkina,-1.15,11.16666,1999-04-24,0
PO,Burkina,-1.15,11.16666,1999-04-25,0.7984127
PO,Burkina,-1.15,11.16666,1999-04-26,0
PO,Burkina,-1.15,11.16666,1999-04-27,21.46279
PO,Burkina,-1.15,11.16666,1999-04-28,0.1751062
PO,Burkina,-1.15,11.16666,1999-04-29,0.3943924
PO,Burkina,-1.15,11.16666,1999-04-30,0
PO,Burkina,-1.15,11.16666,1999-05-01,0
PO,Burkina,-1.15,11.16666,1999-05-02,5.161555
PO,Burkina,-1.15,11.16666,1999-05-03,1.508503
PO,Burkina,-1.15,11.16666,1999-05-04,4.076134
PO,Burkina,-1.15,11.16666,1999-05-05,0.4411128
PO,Burkina,-1.15,11.16666,1999-05-06,2.321496
PO,Burkina,-1.15,11.16666,1999-05-07,0.3025215
PO,Burkina,-1.15,11.16666,1999-05-08,15.87537
PO,Burkina,-1.15,11.16666,1999-05-09,0.2386243
PO,Burkina,-1.15,11.16666,1999-05-10,0
PO,Burkina,-1.15,11.16666,1999-05-11,3.369164
PO,Burkina,-1.15,11.16666,1999-05-12,0.014672514
PO,Burkina,-1.15,11.16666,1999-05-13,0.016458152
PO,Burkina,-1.15,11.16666,1999-05-14,0.1113111
PO,Burkina,-1.15,11.16666,1999-05-15,1.080956
PO,Burkina,-1.15,11.16666,1999-05-16,0.011754184
PO,Burkina,-1.15,11.16666,1999-05-17,0.2630259
PO,Burkina,-1.15,11.16666,1999-05-18,1.279697
PO,Burkina,-1.15,11.16666,1999-05-19,2.564219
PO,Burkina,-1.15,11.16666,1999-05-20,1.455124
PO,Burkina,-1.15,11.16666,1999-05-21,0
PO,Burkina,-1.15,11.16666,1999-05-22,1.277193
PO,Burkina,-1.15,11.16666,1999-05-23,0.794405
PO,Burkina,-1.15,11.16666,1999-05-24,0.032249495
PO,Burkina,-1.15,11.16666,1999-05-25,0.192188
PO,Burkina,-1.15,11.16666,1999-05-26,0.4791072
PO,Burkina,-1.15,11.16666,1999-05-27,1.337784
PO,Burkina,-1.15,11.16666,1999-05-28,11.17933
PO,Burkina,-1.15,11.16666,1999-05-29,0.0053433352
PO,Burkina,-1.15,11.16666,1999-05-30,1.908592
PO,Burkina,-1.15,11.16666,1999-05-31,0
PO,Burkina,-1.15,11.16666,1999-06-01,0
PO,Burkina,-1.15,11.16666,1999-06-02,3.894061
PO,Burkina,-1.15,11.16666,1999-06-03,1.60497
PO,Burkina,-1.15,11.16666,1999-06-04,0.114035
PO,Burkina,-1.15,11.16666,1999-06-05,0.033353537
